"","idx","line","contents"
"4131",42,37,"Then their care is more expensive, and so premiums for all Americans go up."
"4132",42,38,"Because everyone's premiums go up, more Americans lose their health care."
"4133",42,39,"From the smallest mom and pop stores to major corporations like GM, businesses who can't afford these rising costs are cutting back on insurance, workers, or both."
"4134",42,40,"States with bigger Medicaid bills and smaller budgets are being forced to choose whether they want their citizens to be unhealthy or uneducated."
"4135",42,41,"And over half of all family bankruptcies today are caused by medical bills."
"4136",42,42,"This is affecting your profession too."
"4137",42,43,"Whether it's Medicaid reimbursements, the rising price of medical malpractice insurance, or having HMOs look over your shoulder, all the hard work and sacrifice you've put in during medical school is becoming less rewarding than it once was."
"4138",42,44,"And so today I ask you to be more than just practitioners of medicine; I ask you to be advocates for medicine."
"4139",42,45,"I ask you to be advocates for a health care system that is fair, that is just, and that provides every single American with the best your profession has to offer."
"4140",42,46,"Just like generations before, you must dare to believe - not only as tomorrow's physicians, but as tomorrow's parents, workers, business owners, and citizens."
"4141",42,47,"You must choose: Will the medical miracles you perform over the next generation reach only the luckiest few? Or will history look back at this moment as the time when we finally made care available at a cost that we can afford?There isn't one person sitting here today who wants to turn a sick patient away because they can't pay."
"4142",42,48,"Not one person who wants the care they deliver denied to those whose lives depend on it."
"4143",42,49,"Each of you has dedicated yourselves to this calling because where there is a sick person, you want to heal them."
"4144",42,50,"Where there is a life in jeopardy, you want to save it."
"4145",42,51,"And so today, when you leave here, it will not only be with great knowledge, but with even greater responsibility."
"4146",42,52,"Because if we do nothing about the rising cost of health care, it will keep climbing, and in ten years, the number of uninsured could grow to 54 million."
"4147",42,53,"We can solve this problem."
"4148",42,54,"Challenging as it may seem, all over America there are already business owners and political leaders and labor representatives and members of the medical profession who are coming up with new and different ways to cut costs and improve quality in our health care system."
"4149",42,55,"In Massachusetts, they just signed into law a groundbreaking plan that would cover most all of its citizens."
"4150",42,56,"This can be our future, but everyone needs to stay involved, and everyone needs to put the pressure on Washington, because they sure won't do it on their own."
"4151",42,57,"Just a little while ago, we were told that it was ""Health Care Week"" in the U."
"4152",42,58,"S."
"4153",42,59,"Senate."
"4154",42,60,"Five days later, we had failed to debate even a single bill that would have fundamentally improved access for the 46 million Americans without health insurance."
"4155",42,61,"This is why we need you."
"4156",42,62,"We need you to dream, we need you to speak out, and we need you to act."
"4157",42,63,"And together, we can build a health care system in this country that finally works for every American."
"4158",42,64,"We can have a system where no matter how many times you switch jobs or how large or small your employer is, you have a health care plan that stays with you forever."
"4159",42,65,"We can have a system that reduces medical error and cuts costs by using 21st century technology to put all of our medical information online."
"4160",42,66,"A system where every doctor and nurse can sit by a patient's bedside with a laptop and pull up their entire medical history with the click of a mouse."
"4161",42,67,"Where every patient has an electronic bracelet that you could scan to find out the exact type and amount of medication they needed so there are no mistakes made."
